A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,Val,Target
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12825589793820955,0.8717435777053475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17068.019531,17234.980469
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9415894743843575,0.05841104997208956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17234.980469,16955.730469
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2537995772677607,0.7462009470886904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16955.730469,16562.550781
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6933858119735512,0.3066139431777086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16562.550781,16642.230469
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6043022352944236,0.39569828906202753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16642.230469,16580.029297
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6738448695270131,0.3261554625281433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16580.029297,16675.449219
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5671623699132815,0.4328378749354668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16675.449219,16830.919922
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3933410023022368,0.6066589104913673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16830.919922,16668.410156
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5750321887644774,0.4249679856483347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16668.410156,16601.359375
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6499972724115127,0.3500031468500435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16601.359375,16019.179688
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30089132965969334,0.6991083215146947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16019.179688,15859.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47997750434138703,0.5200224956586129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15859.0,15919.580078
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.412247198047112,0.5877528891592919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15919.580078,15434.139648
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9549840730469954,0.04501553340616153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15434.139648,15599.660156
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7699276138553737,0.2300725605574323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15599.660156,15965.299805
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3611308295463822,0.6388689524376119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15965.299805,16169.110352
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13326497075080126,0.8667354227960419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16169.110352,16065.719727
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24885817589713974,0.7511415188804503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16065.719727,16238.349609
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05585251766701797,0.9441470451829369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16238.349609,14952.019531
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49400908576729635,0.5059903898762546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14952.019531,15309.209961
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09465966177832263,0.9053402946184774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15309.209961,15323.139648
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07908549263538318,0.9209141138177737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15323.139648,15566.830078
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8066325652525518,0.1933675219538523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15566.830078,15575.919922
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7964696652159889,0.203530247577607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15575.919922,15682.480469
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6773323024111373,0.32266822194531186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15682.480469,15775.799805
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5729976674923236,0.42700211449167047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15775.799805,15669.330078
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6920344075245359,0.30796567968186805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15669.330078,15378.990234
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016643472058702962,0.983356789560507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15378.990234,15276.240234
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1315211374884944,0.8684791241307156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15276.240234,15106.980469
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32075903189867955,0.6792414924577695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15106.980469,15708.820313
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6478833709520548,0.35211697899158834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15708.820313,16095.650391
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2153955138405588,0.7846049233094863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16095.650391,16231.429688
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.063589290852168,0.93641036032222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16231.429688,16385.890625
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8908971343562951,0.1091024463821567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16385.890625,16497.849609
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7657235232238971,0.2342760396260639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16497.849609,16723.310547
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5136511794237361,0.48634831410831175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16723.310547,16681.890625
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5599600154539276,0.44003956528452426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16681.890625,16810.220703
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4164831219784499,0.5835165459664019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16810.220703,16627.25
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6210503367848199,0.3789496632151841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16627.25,16620.289063
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6288329492330603,0.371167121202884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16620.289063,16383.040039
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8940846401873432,0.10591540341586081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16383.040039,16664.820313
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5790459193619759,0.42095443058167137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16664.820313,16476.839844
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7892133504811208,0.21078647510607526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16476.839844,16569.269531
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6858737629806279,0.31412571266292916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16569.269531,16635.769531
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6115247143083054,0.3884747613352516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16635.769531,16391.449219
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8846831191304179,0.11531712571833039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16391.449219,16083.110352
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22941562016162428,0.7705847733852188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16083.110352,16254.889648
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03736028811754214,0.9626393183356148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16254.889648,16254.450195
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03785222167266582,0.9621479963433401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16254.450195,16650.570313
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5949778583631878,0.4050224915804594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16650.570313,16764.970703
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4670740159998422,0.5329256519450095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16764.970703,16735.119141
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5004494716534718,0.49955068598887664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16735.119141,16919.919922
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.293836260470106,0.7061636523234981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16919.919922,16869.560547
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35013917388498184,0.649860319647066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16869.560547,16596.509766
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6554186037951555,0.34458113458564066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16596.509766,16745.640625
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4886855515011373,0.5113140292373145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16745.640625,16486.009766
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.778961007979992,0.22103873040080413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16486.009766,16545.820313
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7120915854071844,0.2879087645364628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16545.820313,16598.189453
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6535414300700301,0.3464590763979302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16598.189453,16497.359375
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7662724763501825,0.23372794291137386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16497.359375,16597.300781
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6545342414267361,0.3454655137245237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16597.300781,16555.949219
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7007670513620413,0.29923319348670696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16555.949219,16360.709961
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9190502681099461,0.08094968828685803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16360.709961,16737.490234
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4977986206098283,0.5022016410093837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16737.490234,16725.359375
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5113614523307912,0.4886389669307651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16725.359375,16887.400391
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33019462231707875,0.6698058148329684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16887.400391,16926.839844
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28609948728495393,0.7139003383022421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16926.839844,16925.679688
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2873964030211928,0.7126032481531993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16925.679688,17037.630859
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16223173613524935,0.8377681062224104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17037.630859,17081.980469
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11264818787105832,0.8873523364853928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17081.980469,17012.439453
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19039716822778094,0.8096033382401794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17012.439453,16958.769531
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25040076361416785,0.7495987120293892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16958.769531,16965.759766
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24258572827252298,0.7574140101082731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16965.759766,16672.919922
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5699898698244464,0.4300100429691576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16672.919922,16729.039063
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5072470989606533,0.492752971475291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16729.039063,16614.240234
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6355959175852229,0.36440434403398914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16614.240234,16405.009766
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.869521503355302,0.1304782350254941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16405.009766,16519.289063
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7417540607504223,0.2582460096855221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16519.289063,16492.150391
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7720962988243787,0.2279041383256685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16492.150391,16807.619141
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4193922381385337,0.5806079195038146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16807.619141,16754.019531
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47931757136842373,0.5206819042751333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16754.019531,16544.560547
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7134991861933245,0.2865003073387232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16544.560547,16683.929688
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5576803506382446,0.44231930053614743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16683.929688,16465.400391
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.802003622914373,0.19799681423567414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16465.400391,16693.710938
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5467448913139753,0.45325503936811967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16693.710938,16449.839844
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8194001822728908,0.18059964331430522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16449.839844,16598.669922
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.653003657251814,0.3469962555417901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16598.669922,16735.650391
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49985579729489726,0.5001446398551499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16735.650391,16819.240234
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40639960212919135,0.5936006594900207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16819.240234,16899.099609
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31711366187398166,0.6828859009759793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16899.099609,16860.089844
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36072804365905203,0.639271781928144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16860.089844,17024.759766
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17662191065347,0.8233778277273262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17024.759766,16840.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3831892825737433,0.6168107174262608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16840.0,16774.240234
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45671098844880803,0.543289273170404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16774.240234,16856.369141
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3648882362922823,0.635111921350066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16856.369141,16900.119141
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31597438848154386,0.6840257691608045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16900.119141,16963.609375
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24499061253859844,0.7550098067229578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16963.609375,16998.910156
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2055230070170704,0.7944771673957417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16998.910156,17235.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9410080983646637,0.05899190163533632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17235.5,17184.589844
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9979270467542566,0.0020727788329354597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17184.589844,17234.419922
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9422155716363364,0.05778434115726363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17234.419922,17365.25
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7959436011431023,0.20405639885689777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17365.25,17391.839844
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7662151619822442,0.23378466360494787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17391.839844,17336.419922
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.828176429311872,0.17182348348172813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17336.419922,17446.410156
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.705204220838656,0.29479595357415206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17446.410156,17425.019531
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7291188998025797,0.27088057584097314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17425.019531,17442.400391
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7096875243751356,0.2903129127749075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17442.400391,17134.679688
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05372796433675085,0.9462716868376413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17134.679688,16905.359375
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3101159070523245,0.6898845122092319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16905.359375,17177.210938
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006176996079871543,0.9938229346022234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17177.210938,17171.380859
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012695115685277545,0.9873047266723822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17171.380859,16251.540039
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0411056913213342,0.9588943522818658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16251.540039,17344.419922
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8192321828550512,0.18076772993854887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17344.419922,17374.789063
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7852787052741499,0.21472136516179044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17374.789063,17672.619141
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4522955899947867,0.5477045676475576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17672.619141,17668.150391
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4572920696717252,0.5427083674783179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17668.150391,17862.210938
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24032589321459125,0.7596740374674996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17862.210938,17862.630859
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23985632027560605,0.7601435220820496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17862.630859,17967.410156
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12271017033820499,0.877290004074603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17967.410156,18106.019531
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9677399201657139,0.032259555477839,0.0,0.0,0.0,0.0,0.0,0.0,18106.019531,18162.939453
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9041027246562436,0.09589778181171264,0.0,0.0,0.0,0.0,0.0,0.0,18162.939453,18333.410156
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7135108949386559,0.2864892794741521,0.0,0.0,0.0,0.0,0.0,0.0,18333.410156,18381.220703
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6600567240202722,0.3399429439245755,0.0,0.0,0.0,0.0,0.0,0.0,18381.220703,18356.890625
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6872584135570802,0.3127411671813675,0.0,0.0,0.0,0.0,0.0,0.0,18356.890625,18307.039063
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7429944853527575,0.2570055850831828,0.0,0.0,0.0,0.0,0.0,0.0,18307.039063,18308.480469
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7413834029597239,0.25861712139672316,0.0,0.0,0.0,0.0,0.0,0.0,18308.480469,18513.119141
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5125906966250573,0.48740946101728705,0.0,0.0,0.0,0.0,0.0,0.0,18513.119141,18426.080078
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6099029800444565,0.3900971071619434,0.0,0.0,0.0,0.0,0.0,0.0,18426.080078,18274.990234
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7788262546895874,0.22117400692962047,0.0,0.0,0.0,0.0,0.0,0.0,18274.990234,18360.539063
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6831798371727688,0.3168202332631715,0.0,0.0,0.0,0.0,0.0,0.0,18360.539063,18496.689453
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5309599427857532,0.46904056368220304,0.0,0.0,0.0,0.0,0.0,0.0,18496.689453,18765.470703
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2304533863911008,0.7695462815537469,0.0,0.0,0.0,0.0,0.0,0.0,18765.470703,18996.369141
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9723023090927292,0.027697848549615114,0.0,0.0,0.0,0.0,0.0,18996.369141,19155.029297
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7949155412378319,0.20508479081732037,0.0,0.0,0.0,0.0,0.0,19155.029297,19250.519531
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6881536614367962,0.3118458142067567,0.0,0.0,0.0,0.0,0.0,19250.519531,19253.609375
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6847000642736564,0.3153003549878959,0.0,0.0,0.0,0.0,0.0,19253.609375,19273.789063
